iter	Passed	Remaining
162	196	1009
163	197	1008
164	199	1008
165	200	1008
166	201	1006
167	202	1005
168	204	1003
169	205	1002
170	206	1001
171	207	1000
172	208	998
173	210	997
174	211	996
175	212	994
176	213	993
177	214	992
178	216	990
179	217	990
180	218	988
181	219	987
182	220	986
183	222	985
184	223	983
185	224	982
186	225	981
187	226	980
188	228	979
189	229	977
190	230	976
191	231	975
192	232	974
193	234	972
194	235	971
195	236	971
196	238	970
197	239	969
198	240	968
199	242	968
200	243	967
201	244	965
202	245	964
203	246	963
204	248	961
205	249	960
206	250	959
207	251	958
208	252	957
209	254	956
210	255	955
211	256	953
212	257	952
213	259	951
214	260	950
215	261	948
216	262	947
217	263	946
218	265	945
219	266	943
220	267	942
221	273	959
222	275	958
223	276	957
224	277	955
225	278	954
226	279	953
227	281	951
228	282	950
229	283	948
230	284	947
231	285	945
232	286	944
233	288	943
234	289	941
235	290	940
236	291	939
237	292	937
238	294	936
239	295	935
240	296	933
241	297	932
242	298	930
243	300	929
244	301	928
245	302	927
246	303	925
247	304	924
248	306	923
249	307	921
250	308	920
251	309	919
252	310	917
253	312	916
254	313	915
255	314	914
256	315	912
257	317	912
258	318	911
259	319	909
260	320	908
261	322	907
262	323	906
263	324	904
264	325	903
265	326	902
266	328	900
267	329	899
268	330	898
269	331	896
270	333	895
271	334	894
272	335	893
273	336	892
274	337	890
275	339	889
276	340	888
277	341	886
278	342	885
279	343	884
280	345	883
281	346	881
282	347	880
283	348	879
284	350	878
285	351	876
286	352	875
287	353	874
288	354	873
289	356	871
290	357	870
291	358	869
292	359	867
293	360	866
294	362	865
295	363	863
296	364	862
297	365	861
298	367	860
299	368	859
300	369	858
301	370	856
302	372	855
303	373	854
304	374	853
305	375	851
306	376	850
307	377	849
308	379	847
309	380	846
310	381	845
311	382	844
312	384	843
313	385	841
314	386	840
315	387	839
316	388	837
317	390	836
318	391	835
319	392	834
320	393	832
321	395	831
322	396	830
323	397	829
324	398	828
325	399	826
326	401	825
327	402	824
328	403	823
329	404	821
330	405	820
331	407	819
332	408	818
333	409	816
334	410	815
335	412	814
336	413	813
337	414	811
338	415	810
339	416	809
340	418	808
341	419	806
342	420	805
343	421	804
344	423	803
345	424	801
346	425	800
347	426	799
348	427	798
349	429	796
350	430	795
351	431	794
352	432	793
353	433	791
354	435	790
355	436	789
356	437	788
357	438	786
358	439	785
359	441	784
360	442	782
361	443	781
362	444	780
363	446	779
364	447	778
365	448	777
366	449	776
367	451	774
368	452	773
369	453	772
370	454	771
371	455	769
372	457	768
373	458	767
374	459	766
375	460	764
376	462	763
377	463	762
378	464	761
379	465	760
380	467	758
381	468	757
382	469	756
383	470	754
384	471	753
385	472	752
386	474	751
387	475	749
388	476	748
389	477	747
390	479	746
391	480	744
392	481	743
393	482	742
394	483	741
395	485	740
396	486	738
397	487	737
398	488	736
399	489	734
400	491	733
401	492	732
402	493	731
403	494	730
404	496	728
405	497	727
406	498	726
407	499	725
408	501	724
409	502	722
410	503	721
411	504	720
412	505	718
413	506	717
414	508	716
415	509	715
416	510	714
417	511	712
418	513	711
419	514	710
420	515	709
421	516	707
422	518	706
423	519	705
424	520	704
425	521	703
426	523	701
427	524	700
428	525	699
429	526	698
430	528	697
431	529	696
432	530	694
433	531	693
434	533	692
435	534	691
436	535	689
437	536	688
438	537	687
439	539	686
440	540	685
441	541	683
442	543	682
443	544	681
444	545	680
445	546	678
446	547	677
447	548	676
448	550	675
449	551	673
450	552	672
451	553	671
452	555	670
453	556	669
454	557	667
455	558	666
456	559	665
457	561	664
458	562	663
459	563	661
460	564	660
461	566	659
462	567	658
463	568	656
464	569	655
465	571	654
466	572	653
467	573	652
468	575	651
469	576	650
470	577	648
471	578	647
472	580	646
473	581	645
474	582	643
475	583	642
476	585	641
477	586	640
478	587	639
479	589	638
480	590	636
481	591	635
482	592	634
483	593	633
484	595	631
485	596	630
486	597	629
487	598	628
488	600	627
489	601	625
490	602	624
491	603	623
492	604	622
493	606	620
494	607	619
495	608	618
496	609	617
497	611	615
498	612	614
499	613	613
500	614	612
501	615	610
502	617	609
503	618	608
504	619	607
505	620	606
506	622	604
507	623	603
508	624	602
509	625	601
510	626	599
511	628	598
512	629	597
513	630	596
514	631	594
515	632	593
516	634	592
517	635	591
518	636	590
519	637	588
520	639	587
521	640	586
522	641	585
523	642	583
524	643	582
525	645	581
526	646	580
527	647	578
528	648	577
529	649	576
530	651	575
531	652	573
532	653	572
533	654	571
534	656	570
535	657	569
536	658	567
537	659	566
538	661	565
539	662	564
540	663	563
541	664	561
542	666	560
543	667	559
544	668	558
545	670	557
546	671	555
547	672	554
548	673	553
549	675	552
550	676	551
551	677	550
552	679	548
553	680	547
554	681	546
555	682	545
556	684	544
557	685	542
558	686	541
559	687	540
560	688	539
561	690	537
562	691	536
563	692	535
564	693	534
565	695	533
566	696	532
567	698	530
568	699	529
569	700	528
570	701	527
571	703	526
572	704	524
573	705	523
574	707	522
575	708	521
576	709	520
577	711	519
578	712	517
579	713	516
580	714	515
581	716	514
582	717	513
583	718	512
584	720	510
585	721	509
586	722	508
587	724	507
588	725	506
589	726	504
590	727	503
591	729	502
592	730	501
593	732	500
594	733	499
595	734	497
596	735	496
597	736	495
598	738	494
599	739	492
600	740	491
601	741	490
602	743	489
603	744	488
604	745	486
605	746	485
606	748	484
607	749	483
608	750	482
609	752	480
610	753	479
611	754	478
612	755	477
613	756	475
614	758	474
615	759	473
616	760	472
617	761	470
618	763	469
619	764	468
620	765	467
621	766	466
622	768	464
623	769	463
624	770	462
625	771	461
626	772	459
627	774	458
628	775	457
629	776	455
630	777	454
631	779	453
632	780	452
633	781	451
634	783	450
635	784	448
636	785	447
637	786	446
638	787	445
639	789	443
640	790	442
641	791	441
642	792	440
643	794	439
644	795	437
645	797	436
646	798	435
647	799	434
648	800	433
649	802	431
650	803	430
651	804	429
652	805	428
653	806	426
654	808	425
655	809	424
656	810	423
657	811	422
658	813	420
659	814	419
660	815	418
661	816	417
662	818	415
663	819	414
664	820	413
665	822	412
666	823	411
667	824	409
668	825	408
669	827	407
670	828	406
671	829	405
672	831	403
673	832	402
674	833	401
675	835	400
676	836	399
677	837	397
678	838	396
679	840	395
680	841	394
681	842	393
682	844	391
683	845	390
684	846	389
685	847	388
686	848	386
687	850	385
688	851	384
689	852	383
690	853	381
691	855	380
692	856	379
693	857	378
694	858	376
695	860	375
696	861	374
697	862	373
698	863	371
699	864	370
700	866	369
701	867	368
702	868	367
703	870	365
704	871	364
705	872	363
706	873	362
707	875	360
708	876	359
709	877	358
710	878	357
711	879	355
712	881	354
713	882	353
714	883	352
715	884	350
716	885	349
717	887	348
718	888	347
719	889	346
720	891	344
721	892	343
722	893	342
723	894	341
724	896	339
725	897	338
726	898	337
727	899	336
728	901	335
729	902	333
730	903	332
731	904	331
732	906	330
733	907	328
734	908	327
735	909	326
736	910	325
737	912	323
738	913	322
739	914	321
740	915	320
741	916	318
742	918	317
743	919	316
744	920	315
745	921	313
746	923	312
747	924	311
748	925	310
749	926	308
750	928	307
751	929	306
752	930	305
753	931	304
754	933	302
755	934	301
756	935	300
757	936	299
758	938	297
759	939	296
760	940	295
761	941	294
762	943	292
763	944	291
764	945	290
765	946	289
766	948	288
767	949	286
768	950	285
769	951	284
770	953	283
771	954	281
772	955	280
773	956	279
774	957	278
775	959	276
776	960	275
777	961	274
778	962	273
779	964	271
780	965	270
781	966	269
782	967	268
783	969	266
784	970	265
785	971	264
786	972	263
787	973	262
788	975	260
789	976	259
790	977	258
791	978	257
792	979	255
793	981	254
794	982	253
795	983	252
796	984	250
797	986	249
798	987	248
799	988	247
800	989	245
801	991	244
802	992	243
803	993	242
804	995	241
805	996	239
806	997	238
807	998	237
808	1000	236
809	1001	234
810	1002	233
811	1003	232
812	1005	231
813	1006	229
814	1007	228
815	1008	227
816	1010	226
817	1011	224
818	1012	223
819	1013	222
820	1014	221
821	1016	220
822	1017	218
823	1018	217
824	1019	216
825	1021	215
826	1022	213
827	1023	212
828	1024	211
829	1025	210
830	1027	208
831	1028	207
832	1029	206
833	1030	205
834	1032	203
835	1033	202
836	1034	201
837	1035	200
838	1037	199
839	1038	197
840	1039	196
841	1040	195
842	1042	194
843	1043	192
844	1044	191
845	1045	190
846	1047	189
847	1048	187
848	1049	186
849	1051	185
850	1052	184
851	1053	183
852	1054	181
853	1056	180
854	1057	179
855	1058	178
856	1059	176
857	1060	175
858	1062	174
859	1063	173
860	1064	171
861	1066	170
862	1067	169
863	1068	168
864	1069	166
865	1070	165
866	1072	164
867	1073	163
868	1074	161
869	1075	160
870	1076	159
871	1078	158
872	1079	157
873	1080	155
874	1082	154
875	1083	153
876	1084	152
877	1085	150
878	1086	149
879	1088	148
880	1089	147
881	1090	145
882	1091	144
883	1092	143
884	1094	142
885	1095	140
886	1096	139
887	1098	138
888	1099	137
889	1100	136
890	1101	134
891	1103	133
892	1104	132
893	1105	131
894	1106	129
895	1108	128
896	1109	127
897	1110	126
898	1111	124
899	1113	123
900	1114	122
901	1115	121
902	1116	119
903	1117	118
904	1119	117
905	1120	116
906	1121	114
907	1122	113
908	1123	112
909	1125	111
910	1126	110
911	1127	108
912	1128	107
913	1130	106
914	1131	105
915	1132	103
916	1133	102
917	1134	101
918	1136	100
919	1137	98
920	1138	97
921	1139	96
922	1140	95
923	1142	93
924	1143	92
925	1144	91
926	1146	90
927	1147	89
928	1148	87
929	1149	86
930	1150	85
931	1152	84
932	1153	82
933	1154	81
934	1156	80
935	1157	79
936	1158	77
937	1159	76
938	1161	75
939	1162	74
940	1163	72
941	1164	71
942	1166	70
943	1167	69
944	1168	67
945	1169	66
946	1170	65
947	1171	64
948	1173	63
949	1174	61
950	1175	60
951	1176	59
952	1178	58
953	1179	56
954	1180	55
955	1182	54
956	1183	53
957	1184	51
958	1185	50
959	1186	49
960	1188	48
961	1189	46
962	1190	45
963	1192	44
964	1193	43
965	1194	42
966	1195	40
967	1197	39
968	1198	38
969	1199	37
970	1200	35
971	1202	34
972	1203	33
973	1204	32
974	1205	30
975	1207	29
976	1208	28
977	1209	27
978	1210	25
979	1212	24
980	1213	23
981	1214	22
982	1215	21
983	1216	19
984	1218	18
985	1219	17
986	1220	16
987	1221	14
988	1222	13
989	1224	12
990	1225	11
991	1226	9
992	1227	8
993	1229	7
994	1230	6
995	1231	4
996	1232	3
997	1233	2
998	1235	1
999	1236	0
