iter	Passed	Remaining
189	231	985
190	232	984
191	233	982
192	234	981
193	235	980
194	237	978
195	238	977
196	239	976
197	240	975
198	241	973
199	243	972
200	244	971
201	245	970
202	246	968
203	247	967
204	249	966
205	250	964
206	251	963
207	252	962
208	253	961
209	255	959
210	256	958
211	257	956
212	258	955
213	259	954
214	261	953
215	262	951
216	263	950
217	264	949
218	265	948
219	267	947
220	268	945
221	269	944
222	270	943
223	271	942
224	273	941
225	274	939
226	275	938
227	276	937
228	278	936
229	279	934
230	280	933
231	281	932
232	282	930
233	283	929
234	285	928
235	286	927
236	287	925
237	288	924
238	289	923
239	291	921
240	292	920
241	293	919
242	294	917
243	295	916
244	297	915
245	298	914
246	299	913
247	300	912
248	302	911
249	303	910
250	304	908
251	305	907
252	306	906
253	308	904
254	309	903
255	310	902
256	311	900
257	312	899
258	313	898
259	315	897
260	316	896
261	317	895
262	318	893
263	320	892
264	321	891
265	322	890
266	323	888
267	324	887
268	326	886
269	327	885
270	328	883
271	329	882
272	331	881
273	332	880
274	333	879
275	334	878
276	335	876
277	337	875
278	338	874
279	339	873
280	340	872
281	342	871
282	343	870
283	345	869
284	346	868
285	347	867
286	348	866
287	350	865
288	351	864
289	352	863
290	353	862
291	355	861
292	356	860
293	357	859
294	358	857
295	360	856
296	361	855
297	362	854
298	363	852
299	365	851
300	366	850
301	367	849
302	368	847
303	369	846
304	371	845
305	372	844
306	373	842
307	374	841
308	375	840
309	377	839
310	378	838
311	379	837
312	380	835
313	381	834
314	383	833
315	384	832
316	385	830
317	386	829
318	388	828
319	389	827
320	390	825
321	391	824
322	392	823
323	394	822
324	395	820
325	396	819
326	397	818
327	399	817
328	400	816
329	401	815
330	402	814
331	403	812
332	405	811
333	406	810
334	407	809
335	408	807
336	410	806
337	411	805
338	412	804
339	413	803
340	414	802
341	416	800
342	417	799
343	418	798
344	419	797
345	421	796
346	422	795
347	423	794
348	425	793
349	426	791
350	427	790
351	428	789
352	429	788
353	431	786
354	432	785
355	433	784
356	434	783
357	436	781
358	437	780
359	438	779
360	439	778
361	440	777
362	442	775
363	443	774
364	444	773
365	445	772
366	446	770
367	448	769
368	449	768
369	450	767
370	451	766
371	453	764
372	454	763
373	455	762
374	456	761
375	458	760
376	459	759
377	460	758
378	462	757
379	463	756
380	464	755
381	466	754
382	467	752
383	468	751
384	469	750
385	471	749
386	472	748
387	473	746
388	474	745
389	475	744
390	477	743
391	478	741
392	479	740
393	480	739
394	482	738
395	483	737
396	484	735
397	485	734
398	486	733
399	488	732
400	489	731
401	490	729
402	491	728
403	493	727
404	494	726
405	495	725
406	496	723
407	498	722
408	499	721
409	500	720
410	501	719
411	502	717
412	504	716
413	505	715
414	506	714
415	507	712
416	509	711
417	510	710
418	511	709
419	512	708
420	514	706
421	515	705
422	516	704
423	517	703
424	518	702
425	520	700
426	521	699
427	522	698
428	523	697
429	524	695
430	526	694
431	527	693
432	528	692
433	529	691
434	531	689
435	532	688
436	533	687
437	534	686
438	536	685
439	537	683
440	538	682
441	539	681
442	540	680
443	542	678
444	543	677
445	544	676
446	545	675
447	546	673
448	548	672
449	549	671
450	550	670
451	551	668
452	552	667
453	554	666
454	555	665
455	556	663
456	557	662
457	558	661
458	560	660
459	561	658
460	562	657
461	563	656
462	565	655
463	566	654
464	567	652
465	568	651
466	569	650
467	571	649
468	572	647
469	573	646
470	574	645
471	576	644
472	577	643
473	578	641
474	579	640
475	580	639
476	582	638
477	583	637
478	584	636
479	585	634
480	587	633
481	588	632
482	589	631
483	590	629
484	592	628
485	593	627
486	594	626
487	595	624
488	596	623
489	598	622
490	599	621
491	600	619
492	601	618
493	602	617
494	604	616
495	605	615
496	606	613
497	607	612
498	608	611
499	610	610
500	611	609
501	612	607
502	613	606
503	615	605
504	616	604
505	617	602
506	618	601
507	620	600
508	621	599
509	622	598
510	623	596
511	624	595
512	626	594
513	627	593
514	628	591
515	629	590
516	630	589
517	632	588
518	633	586
519	634	585
520	635	584
521	636	583
522	638	582
523	639	580
524	640	579
525	641	578
526	643	577
527	644	575
528	645	574
529	646	573
530	648	572
531	649	571
532	650	570
533	651	568
534	653	567
535	654	566
536	655	565
537	656	563
538	658	563
539	659	561
540	660	560
541	662	559
542	663	558
543	664	556
544	665	555
545	666	554
546	668	553
547	669	552
548	670	550
549	671	549
550	673	548
551	674	547
552	675	546
553	676	544
554	677	543
555	679	542
556	680	541
557	681	539
558	682	538
559	684	537
560	685	536
561	686	534
562	687	533
563	688	532
564	690	531
565	691	530
566	692	528
567	693	527
568	694	526
569	696	525
570	697	523
571	698	522
572	699	521
573	700	520
574	702	518
575	703	517
576	704	516
577	705	515
578	707	514
579	708	512
580	709	511
581	710	510
582	711	509
583	713	508
584	714	506
585	715	505
586	716	504
587	718	503
588	719	502
589	720	500
590	721	499
591	723	498
592	724	497
593	725	495
594	726	494
595	728	493
596	729	492
597	730	491
598	731	489
599	732	488
600	734	487
601	735	486
602	736	485
603	737	483
604	739	482
605	740	481
606	741	480
607	742	478
608	743	477
609	745	476
610	746	475
611	747	474
612	748	472
613	750	471
614	751	470
615	752	469
616	753	467
617	754	466
618	756	465
619	757	464
620	758	462
621	759	461
622	760	460
623	762	459
624	763	458
625	764	456
626	765	455
627	767	454
628	768	453
629	769	451
630	770	450
631	771	449
632	773	448
633	774	447
634	775	445
635	776	444
636	778	443
637	779	442
638	780	440
639	781	439
640	783	438
641	784	437
642	785	436
643	786	434
644	787	433
645	789	432
646	790	431
647	791	429
648	792	428
649	794	427
650	795	426
651	796	425
652	797	424
653	799	422
654	800	421
655	801	420
656	803	419
657	804	418
658	805	416
659	806	415
660	807	414
661	809	413
662	810	412
663	811	410
664	813	409
665	814	408
666	815	407
667	816	405
668	817	404
669	819	403
670	820	402
671	821	400
672	822	399
673	823	398
674	825	397
675	826	396
676	827	394
677	829	393
678	830	392
679	831	391
680	833	390
681	834	389
682	835	387
683	836	386
684	838	385
685	839	384
686	840	383
687	842	381
688	843	380
689	844	379
690	845	378
691	847	376
692	848	375
693	849	374
694	850	373
695	851	372
696	853	370
697	854	369
698	855	368
699	856	367
700	858	365
701	859	364
702	860	363
703	861	362
704	862	361
705	864	359
706	865	358
707	866	357
708	867	356
709	869	355
710	870	353
711	871	352
712	872	351
713	874	350
714	875	348
715	876	347
716	877	346
717	879	345
718	880	344
719	881	342
720	882	341
721	884	340
722	885	339
723	886	337
724	887	336
725	888	335
726	890	334
727	891	333
728	892	331
729	893	330
730	895	329
731	896	328
732	897	326
733	898	325
734	899	324
735	901	323
736	902	322
737	903	320
738	904	319
739	906	318
740	907	317
741	908	315
742	909	314
743	910	313
744	912	312
745	913	310
746	914	309
747	915	308
748	916	307
749	918	306
750	919	304
751	920	303
752	921	302
753	922	301
754	924	299
755	925	298
756	926	297
757	927	296
758	929	295
759	930	293
760	931	292
761	932	291
762	933	290
763	935	288
764	936	287
765	937	286
766	938	285
767	939	283
768	941	282
769	942	281
770	943	280
771	944	279
772	946	277
773	947	276
774	948	275
775	949	274
776	950	272
777	952	271
778	953	270
779	954	269
780	955	268
781	956	266
782	958	265
783	959	264
784	960	263
785	961	261
786	963	260
787	964	259
788	965	258
789	966	256
790	967	255
791	969	254
792	970	253
793	971	252
794	972	250
795	974	249
796	975	248
797	976	247
798	978	246
799	979	244
800	980	243
801	981	242
802	983	241
803	984	239
804	985	238
805	986	237
806	987	236
807	989	235
808	990	233
809	991	232
810	992	231
811	994	230
812	995	228
813	996	227
814	997	226
815	998	225
816	1000	224
817	1001	222
818	1002	221
819	1003	220
820	1004	219
821	1006	217
822	1007	216
823	1008	215
824	1009	214
825	1011	212
826	1012	211
827	1013	210
828	1014	209
829	1015	208
830	1017	206
831	1018	205
832	1019	204
833	1020	203
834	1021	201
835	1023	200
836	1024	199
837	1025	198
838	1026	197
839	1028	195
840	1029	194
841	1030	193
842	1031	192
843	1033	190
844	1034	189
845	1035	188
846	1036	187
847	1037	186
848	1039	184
849	1040	183
850	1041	182
851	1042	181
852	1044	179
853	1045	178
854	1046	177
855	1047	176
856	1049	175
857	1050	173
858	1051	172
859	1052	171
860	1054	170
861	1055	168
862	1056	167
863	1057	166
864	1058	165
865	1060	164
866	1061	162
867	1062	161
868	1063	160
869	1064	159
870	1065	157
871	1067	156
872	1068	155
873	1069	154
874	1070	152
875	1072	151
876	1073	150
877	1074	149
878	1075	148
879	1076	146
880	1078	145
881	1079	144
882	1080	143
883	1081	141
884	1082	140
885	1084	139
886	1085	138
887	1086	137
888	1087	135
889	1088	134
890	1090	133
891	1091	132
892	1092	130
893	1093	129
894	1094	128
895	1096	127
896	1097	126
897	1098	124
898	1099	123
899	1101	122
900	1102	121
901	1103	119
902	1104	118
903	1105	117
904	1107	116
905	1108	115
906	1109	113
907	1110	112
908	1112	111
909	1113	110
910	1114	108
911	1115	107
912	1116	106
913	1118	105
914	1119	103
915	1120	102
916	1121	101
917	1122	100
918	1124	99
919	1125	97
920	1126	96
921	1127	95
922	1128	94
923	1130	92
924	1131	91
925	1132	90
926	1133	89
927	1134	88
928	1136	86
929	1137	85
930	1138	84
931	1139	83
932	1141	81
933	1142	80
934	1143	79
935	1144	78
936	1146	77
937	1147	75
938	1148	74
939	1149	73
940	1150	72
941	1151	70
942	1153	69
943	1154	68
944	1155	67
945	1156	66
946	1157	64
947	1159	63
948	1160	62
949	1161	61
950	1162	59
951	1163	58
952	1165	57
953	1166	56
954	1167	55
955	1168	53
956	1169	52
957	1171	51
958	1172	50
959	1173	48
960	1174	47
961	1175	46
962	1177	45
963	1178	44
964	1179	42
965	1180	41
966	1181	40
967	1183	39
968	1184	37
969	1185	36
970	1186	35
971	1187	34
972	1189	32
973	1190	31
974	1191	30
975	1192	29
976	1193	28
977	1195	26
978	1196	25
979	1197	24
980	1198	23
981	1200	21
982	1201	20
983	1202	19
984	1203	18
985	1204	17
986	1206	15
987	1207	14
988	1208	13
989	1209	12
990	1210	10
991	1212	9
992	1213	8
993	1214	7
994	1215	6
995	1216	4
996	1218	3
997	1219	2
998	1220	1
999	1221	0
