iter	Logloss
307	0.3449839481
308	0.3446583378
309	0.3445055295
310	0.3442196538
311	0.3440272945
312	0.3437651541
313	0.3434999641
314	0.3433078941
315	0.342907953
316	0.3426183781
317	0.3424240186
318	0.3421288768
319	0.3419721209
320	0.341680667
321	0.341448461
322	0.3412486289
323	0.3410240371
324	0.3408376429
325	0.3404853137
326	0.3402258682
327	0.3398645435
328	0.3395288348
329	0.3392819624
330	0.3390623793
331	0.3388245102
332	0.3384123289
333	0.3382224282
334	0.3380623502
335	0.3377719062
336	0.3374515333
337	0.3371865467
338	0.3367821556
339	0.3365675823
340	0.3363392988
341	0.3360365755
342	0.3357791929
343	0.3354696167
344	0.3352280463
345	0.3348369148
346	0.3344953308
347	0.3342771656
348	0.3340412058
349	0.3337709067
350	0.3335550442
351	0.3333276033
352	0.3330959541
353	0.3327245721
354	0.3324686534
355	0.3321892938
356	0.3318523039
357	0.3315997544
358	0.3312684945
359	0.3310268284
360	0.3306529345
361	0.3304377384
362	0.3301692243
363	0.3298256091
364	0.329639556
365	0.3292384056
366	0.3290644847
367	0.3288159315
368	0.3284955063
369	0.3281601887
370	0.3279474177
371	0.3276205679
372	0.3272915396
373	0.3270368912
374	0.3269539438
375	0.3268067694
376	0.3266356285
377	0.326376209
378	0.3261020992
379	0.3259655772
380	0.3257769169
381	0.3256050251
382	0.3254230601
383	0.3252742387
384	0.3250459556
385	0.3248971514
386	0.3246803832
387	0.3244332463
388	0.3241254225
389	0.3240368186
390	0.3238257811
391	0.3236862439
392	0.3234055995
393	0.3232606485
394	0.3228797891
395	0.3225443728
396	0.3223197904
397	0.3221358817
398	0.3218252446
399	0.3216825762
400	0.3215205173
401	0.3213566779
402	0.3211220266
403	0.3207481665
404	0.3204321184
405	0.3202990451
406	0.3200886324
407	0.3199048605
408	0.3196463994
409	0.3193196863
410	0.3191931855
411	0.3188138289
412	0.318560045
413	0.3184775029
414	0.31828035
415	0.3180112809
416	0.3177783579
417	0.3173962715
418	0.3172277551
419	0.3170503602
420	0.316824108
421	0.3165043185
422	0.3161571369
423	0.315900507
424	0.3157714369
425	0.3155776482
426	0.3152665586
427	0.3149730532
428	0.314715876
429	0.3145723363
430	0.3140793003
431	0.3136841592
432	0.3135240204
433	0.3132865824
434	0.3130734117
435	0.3128512463
436	0.3127517944
437	0.3125871139
438	0.3122670933
439	0.3120179442
440	0.3119319633
441	0.3117531876
442	0.3115172823
443	0.3112347871
444	0.3110833511
445	0.3109099495
446	0.3107406679
447	0.3106335378
448	0.3104821827
449	0.3102416864
450	0.3101281053
451	0.3099124059
452	0.3096675658
453	0.3094408579
454	0.3091994695
455	0.309015818
456	0.3087657059
457	0.3085360428
458	0.3082112
459	0.3080489791
460	0.3078058688
461	0.3075888255
462	0.3073439701
463	0.3072408214
464	0.3070001609
465	0.3068413595
466	0.306639839
467	0.306273234
468	0.3061275792
469	0.3058980846
470	0.3056507288
471	0.3054346792
472	0.3053853191
473	0.3052876803
474	0.3049821482
475	0.3047110854
476	0.3045264388
477	0.3044067293
478	0.3041578684
479	0.3038750349
480	0.3037085297
481	0.3034590647
482	0.3032756281
483	0.3030737636
484	0.3029173978
485	0.3028116755
486	0.3026707516
487	0.3024660636
488	0.3024188685
489	0.3022220198
490	0.3019593876
491	0.301666347
492	0.3015104873
493	0.30131843
494	0.3011498133
495	0.3009964621
496	0.3009031643
497	0.300625261
498	0.3004650467
499	0.3003295831
500	0.3001106512
501	0.2997956425
502	0.2994475329
503	0.2991926039
504	0.2989072164
505	0.2987625074
506	0.2986861469
507	0.2983943838
508	0.2982662726
509	0.2980932637
510	0.2978949536
511	0.2977303441
512	0.2975035093
513	0.2974452435
514	0.2971687172
515	0.2969004975
516	0.2965837775
517	0.2964310192
518	0.2962346381
519	0.2960194476
520	0.2959083667
521	0.295679203
522	0.295578204
523	0.2952804378
524	0.2951746309
525	0.2949687649
526	0.2945124019
527	0.2941549502
528	0.2939400466
529	0.2937082569
530	0.293568031
531	0.2933385063
532	0.2931311269
533	0.2929801871
534	0.2928753761
535	0.2927533087
536	0.2925279806
537	0.2923915408
538	0.2922542055
539	0.2921595142
540	0.2919848575
541	0.2918486451
542	0.2917420213
543	0.2914908971
544	0.2913251855
545	0.291027636
546	0.290812958
547	0.2906267465
548	0.2904338441
549	0.2901791199
550	0.2899463904
551	0.2897988856
552	0.2894762277
553	0.2891504844
554	0.2888847871
555	0.28869555
556	0.28858066
557	0.2883995275
558	0.2882514286
559	0.288087503
560	0.2879590583
561	0.287816044
562	0.2876189128
563	0.2875168629
564	0.2872601228
565	0.2871644605
566	0.2870480524
567	0.2869026702
568	0.2866808861
569	0.286401375
570	0.2862719918
571	0.286174255
572	0.2860397298
573	0.2858085328
574	0.2856434179
575	0.2854994392
576	0.2854037956
577	0.2851768202
578	0.2850456716
579	0.2849779624
580	0.2848815311
581	0.2847962761
582	0.2846473829
583	0.2844694746
584	0.2841881305
585	0.2839355391
586	0.2836834573
587	0.2833726733
588	0.2832208782
589	0.2828839139
590	0.2826604522
591	0.2825556961
592	0.2823667966
593	0.2821048513
594	0.2819323786
595	0.281739184
596	0.2815759103
597	0.2812475119
598	0.2809667502
599	0.2808032204
600	0.2806725923
601	0.2804123077
602	0.2801016967
603	0.2799194816
604	0.2796541298
605	0.2795392784
606	0.2794788797
607	0.2792271304
608	0.2791630683
609	0.2790493231
610	0.2787158538
611	0.278572573
612	0.2785149709
613	0.2783713801
614	0.2782587261
615	0.2779722107
616	0.2777282687
617	0.2775534194
618	0.277410243
619	0.2772893883
620	0.2770230032
621	0.2768582067
622	0.2765837286
623	0.2764499464
624	0.2763237078
625	0.2762825225
626	0.2760896925
627	0.2759021304
628	0.2756935086
629	0.2755408325
630	0.2753067228
631	0.2750907957
632	0.2749900775
633	0.2748589071
634	0.2747440324
635	0.2746950274
636	0.2744830127
637	0.2742903562
638	0.2742444819
639	0.2740202798
640	0.2738601376
641	0.2737769981
642	0.2736177796
643	0.2733133298
644	0.2731978302
645	0.2730089441
646	0.2727244166
647	0.2726266594
648	0.2725435712
649	0.2723585585
650	0.272127135
651	0.2720084729
652	0.2717898587
653	0.2716165356
654	0.2715591001
655	0.2713956369
656	0.2713094548
657	0.2711640922
658	0.2710127863
659	0.2708751428
660	0.2707692412
661	0.2706430597
662	0.2704835999
663	0.2703313759
664	0.2702117002
665	0.2699743509
666	0.2698732414
667	0.2697998149
668	0.2695929299
669	0.2693559333
670	0.2692585886
671	0.2691140452
672	0.2689705477
673	0.2688215939
674	0.268659369
675	0.2685156821
676	0.2682750832
677	0.2680666409
678	0.2679414606
679	0.2678714454
680	0.2677011001
681	0.2673471463
682	0.2670800621
683	0.2668677125
684	0.2665726999
685	0.2664799985
686	0.2663071159
687	0.2661381487
688	0.2658846943
689	0.2657756395
690	0.2655999543
691	0.265367748
692	0.2652438054
693	0.2651305624
694	0.2650238678
695	0.2648687086
696	0.2647916291
697	0.2646575891
698	0.2645579427
699	0.2641953739
700	0.2640894885
701	0.2639137484
702	0.263788279
703	0.2637142172
704	0.2636060169
705	0.263283557
706	0.2632062036
707	0.2630646038
708	0.262851043
709	0.2626847857
710	0.2624544068
711	0.2622543935
712	0.262129005
713	0.2617078353
714	0.261334058
715	0.2611236946
716	0.2608959774
717	0.2607994489
718	0.2606716145
719	0.2605737247
720	0.2604742254
721	0.2601693952
722	0.2598621031
723	0.2596251804
724	0.2595960377
725	0.2594723844
726	0.2592943947
727	0.2589199928
728	0.2588039022
729	0.2586527653
730	0.2585908066
731	0.2583315757
732	0.2581848373
733	0.258092075
734	0.2579499824
735	0.2578032337
736	0.2576653205
737	0.2575800747
738	0.2574467861
739	0.2573980242
740	0.2572379027
741	0.2570910899
742	0.2567506972
743	0.2563731099
744	0.2561558066
745	0.2559646937
746	0.2558833692
747	0.2557811009
748	0.2556167326
749	0.2554298624
750	0.2552388673
751	0.2551523842
752	0.2549180982
753	0.2548268095
754	0.2546584942
755	0.2542887632
756	0.2541397266
757	0.2539474166
758	0.2538529823
759	0.2536336342
760	0.2534402532
761	0.2533130998
762	0.2532760608
763	0.2531167321
764	0.2529408397
765	0.2527573794
766	0.2525005677
767	0.2524156807
768	0.2522595658
769	0.2520626545
770	0.2519737155
771	0.2516860697
772	0.2515074108
773	0.2514180609
774	0.2513135934
775	0.2511771985
776	0.2510446313
777	0.2509749578
778	0.2507480622
779	0.2504953141
780	0.2502756667
781	0.2500305901
782	0.2499162883
783	0.2498203762
784	0.2495371802
785	0.2492513631
786	0.2491814424
787	0.248992391
788	0.2487549346
789	0.2486634252
790	0.2485437297
791	0.248440255
792	0.2483801965
793	0.2482155413
794	0.2480249108
795	0.2478766264
796	0.2477187319
797	0.2475696494
798	0.2472452228
799	0.2470976456
800	0.2470184471
801	0.2468270901
802	0.2467433801
803	0.2466539447
804	0.2465249636
805	0.2464260369
806	0.2463197938
807	0.2461558101
808	0.2460662257
809	0.2458793286
810	0.2456898084
811	0.2456421311
812	0.2454959413
813	0.245384662
814	0.2452784101
815	0.2451017402
816	0.2447760151
817	0.2445844439
818	0.2444974128
819	0.2444688447
820	0.2443035481
821	0.2441871292
822	0.2439402191
823	0.2438115714
824	0.2436181162
825	0.2433706344
826	0.2432743768
827	0.243133399
828	0.2429795081
829	0.2428766355
830	0.242704007
831	0.2425029718
832	0.2423176072
833	0.2422160508
834	0.2421370662
835	0.2418690595
836	0.241811375
837	0.241647638
838	0.2415406911
839	0.2414333796
840	0.2412536899
841	0.241077001
842	0.2409508276
843	0.2407465507
844	0.2404861754
845	0.2404256536
846	0.2402660793
847	0.2401748647
848	0.2400352315
849	0.2399429933
850	0.2398301413
851	0.2396903534
852	0.2395370232
853	0.2394516391
854	0.2393410734
855	0.2391048548
856	0.239026628
857	0.2389597878
858	0.2387618022
859	0.2386062108
860	0.238425808
861	0.238350012
862	0.2381646487
863	0.238019018
864	0.2378590756
865	0.2376759114
866	0.2374815565
867	0.2373808064
868	0.2372434053
869	0.2371704183
870	0.2370015879
871	0.2368057427
872	0.236702976
873	0.2364256184
874	0.2362145048
875	0.2361092276
876	0.2358936251
877	0.2357118661
878	0.235580142
879	0.2354482242
880	0.2352718877
881	0.2350905206
882	0.2349289319
883	0.2347718151
884	0.2346699254
885	0.2344196057
886	0.2343612275
887	0.2342993517
888	0.2341682839
889	0.2341110717
890	0.2338385213
891	0.2336784752
892	0.2335342851
893	0.2333921476
894	0.2333213318
895	0.2332201714
896	0.2330805657
897	0.2329908406
898	0.2329011544
899	0.2327477368
900	0.2326204613
901	0.232547227
902	0.2323979043
903	0.2323284683
904	0.2321524785
905	0.2320163838
906	0.2319656532
907	0.2318944776
908	0.2316844904
909	0.2315817605
910	0.2315009429
911	0.231306961
912	0.2311271075
913	0.2310250538
914	0.2308718454
915	0.2307840618
916	0.2305660215
917	0.2304781729
918	0.2302715499
919	0.2301418617
920	0.2298578279
921	0.2296800794
922	0.229410726
923	0.2293354115
924	0.2292061435
925	0.2290797326
926	0.2288459461
927	0.2286696684
928	0.2285205999
929	0.2283787834
930	0.2281879172
931	0.2278408296
932	0.2277041335
933	0.2275467514
934	0.227475667
935	0.2273234769
936	0.2271926713
937	0.2271126525
938	0.2270329476
939	0.2268987146
940	0.2265934046
941	0.2265298349
942	0.2263335677
943	0.2262313087
944	0.2261353727
945	0.2258424054
946	0.2256332734
947	0.2255203059
948	0.2252096232
949	0.2250920423
950	0.224955978
951	0.2248901363
952	0.2247560909
953	0.2246133403
954	0.224493357
955	0.2244146635
956	0.2242993106
957	0.2239980651
958	0.2236482486
959	0.2234812527
960	0.2233678006
961	0.2232498336
962	0.2230487783
963	0.2228712776
964	0.2227899133
965	0.2226077031
966	0.2225014865
967	0.2223671654
968	0.2222816602
969	0.2221699489
970	0.2220230316
971	0.2219301832
972	0.2217977124
973	0.2215722751
974	0.2214155077
975	0.2212315165
976	0.2211052322
977	0.221004479
978	0.2209117552
979	0.2208188146
980	0.2207690505
981	0.2205813934
982	0.2205048328
983	0.2203294511
984	0.2202176489
985	0.2199757943
986	0.2197447417
987	0.2195542893
988	0.2193860146
989	0.2191252659
990	0.2188827971
991	0.2187486971
992	0.218492466
993	0.2184235528
994	0.2183105338
995	0.2180683413
996	0.2179825635
997	0.2178050299
998	0.2176910408
999	0.2175406808
