iter	Passed	Remaining
508	1044	1007
509	1045	1004
510	1047	1002
511	1049	1000
512	1051	998
513	1053	995
514	1054	993
515	1056	991
516	1058	988
517	1060	986
518	1061	984
519	1063	981
520	1065	979
521	1067	977
522	1069	975
523	1071	972
524	1072	970
525	1074	968
526	1076	966
527	1078	963
528	1079	961
529	1081	959
530	1083	956
531	1085	954
532	1086	952
533	1088	949
534	1090	947
535	1091	945
536	1093	942
537	1095	940
538	1096	938
539	1098	935
540	1100	933
541	1102	931
542	1103	929
543	1105	926
544	1107	924
545	1108	922
546	1110	919
547	1112	917
548	1113	915
549	1115	912
550	1117	910
551	1119	908
552	1120	905
553	1122	903
554	1124	901
555	1125	898
556	1127	896
557	1129	894
558	1130	892
559	1132	889
560	1134	887
561	1135	885
562	1137	882
563	1139	880
564	1140	878
565	1142	876
566	1144	873
567	1145	871
568	1147	869
569	1149	867
570	1150	864
571	1152	862
572	1154	860
573	1155	857
574	1157	855
575	1159	853
576	1160	851
577	1162	848
578	1164	846
579	1166	844
580	1167	842
581	1169	839
582	1171	837
583	1172	835
584	1174	833
585	1176	830
586	1177	828
587	1179	826
588	1181	824
589	1182	821
590	1184	819
591	1186	817
592	1187	815
593	1189	812
594	1190	810
595	1192	808
596	1194	806
597	1195	803
598	1197	801
599	1199	799
600	1200	797
601	1202	795
602	1204	792
603	1205	790
604	1207	788
605	1209	786
606	1210	783
607	1212	781
608	1214	779
609	1215	777
610	1217	775
611	1219	772
612	1220	770
613	1222	768
614	1224	766
615	1225	764
616	1227	762
617	1229	759
618	1230	757
619	1232	755
620	1233	753
621	1235	750
622	1237	748
623	1238	746
624	1240	744
625	1241	741
626	1243	739
627	1245	737
628	1246	735
629	1248	733
630	1249	730
631	1251	728
632	1253	726
633	1254	724
634	1256	722
635	1257	719
636	1259	717
637	1261	715
638	1262	713
639	1264	711
640	1265	708
641	1267	706
642	1268	704
643	1270	702
644	1272	700
645	1273	697
646	1275	695
647	1276	693
648	1278	691
649	1279	689
650	1281	686
651	1282	684
652	1284	682
653	1285	680
654	1287	678
655	1289	675
656	1290	673
657	1292	671
658	1293	669
659	1295	667
660	1296	665
661	1298	662
662	1299	660
663	1301	658
664	1303	656
665	1304	654
666	1306	652
667	1307	649
668	1309	647
669	1310	645
670	1312	643
671	1313	641
672	1315	639
673	1317	637
674	1318	634
675	1320	632
676	1322	630
677	1323	628
678	1325	626
679	1326	624
680	1328	622
681	1330	620
682	1331	618
683	1333	615
684	1334	613
685	1336	611
686	1338	609
687	1339	607
688	1341	605
689	1342	603
690	1344	601
691	1345	598
692	1347	596
693	1348	594
694	1350	592
695	1351	590
696	1353	588
697	1354	586
698	1356	584
699	1357	581
700	1359	579
701	1360	577
702	1362	575
703	1363	573
704	1365	571
705	1367	569
706	1368	567
707	1370	565
708	1371	562
709	1373	560
710	1374	558
711	1376	556
712	1377	554
713	1379	552
714	1380	550
715	1382	548
716	1383	546
717	1385	544
718	1386	541
719	1388	539
720	1389	537
721	1391	535
722	1392	533
723	1394	531
724	1395	529
725	1397	527
726	1398	525
727	1400	523
728	1401	521
729	1403	518
730	1404	516
731	1406	514
732	1407	512
733	1409	510
734	1410	508
735	1412	506
736	1413	504
737	1415	502
738	1416	500
739	1418	498
740	1419	496
741	1421	494
742	1422	492
743	1424	490
744	1425	488
745	1427	485
746	1428	483
747	1430	481
748	1431	479
749	1433	477
750	1434	475
751	1436	473
752	1437	471
753	1439	469
754	1440	467
755	1441	465
756	1443	463
757	1444	461
758	1446	459
759	1447	457
760	1449	455
761	1450	453
762	1452	451
763	1453	449
764	1455	446
765	1456	444
766	1458	442
767	1459	440
768	1460	438
769	1462	436
770	1463	434
771	1465	432
772	1466	430
773	1468	428
774	1469	426
775	1471	424
776	1472	422
777	1474	420
778	1475	418
779	1476	416
780	1478	414
781	1479	412
782	1481	410
783	1482	408
784	1484	406
785	1485	404
786	1487	402
787	1488	400
788	1490	398
789	1491	396
790	1492	394
791	1494	392
792	1495	390
793	1497	388
794	1499	386
795	1500	384
796	1501	382
797	1503	380
798	1504	378
799	1506	376
800	1507	374
801	1509	372
802	1510	370
803	1511	368
804	1513	366
805	1514	364
806	1516	362
807	1517	360
808	1519	358
809	1520	356
810	1521	354
811	1523	352
812	1524	350
813	1526	348
814	1527	346
815	1528	344
816	1530	342
817	1531	340
818	1533	338
819	1534	336
820	1535	334
821	1537	332
822	1538	330
823	1539	328
824	1541	326
825	1542	324
826	1544	323
827	1545	321
828	1547	319
829	1548	317
830	1549	315
831	1551	313
832	1552	311
833	1554	309
834	1555	307
835	1557	305
836	1558	303
837	1559	301
838	1561	299
839	1562	297
840	1564	295
841	1565	293
842	1567	291
843	1568	289
844	1569	287
845	1571	286
846	1572	284
847	1574	282
848	1575	280
849	1577	278
850	1578	276
851	1580	274
852	1581	272
853	1582	270
854	1584	268
855	1585	266
856	1587	264
857	1588	262
858	1590	260
859	1591	259
860	1592	257
861	1594	255
862	1595	253
863	1597	251
864	1598	249
865	1599	247
866	1601	245
867	1602	243
868	1604	241
869	1605	239
870	1606	237
871	1608	236
872	1610	234
873	1611	232
874	1612	230
875	1614	228
876	1615	226
877	1617	224
878	1618	222
879	1620	220
880	1621	219
881	1622	217
882	1624	215
883	1625	213
884	1627	211
885	1628	209
886	1629	207
887	1631	205
888	1632	203
889	1634	201
890	1635	200
891	1637	198
892	1638	196
893	1640	194
894	1641	192
895	1643	190
896	1644	188
897	1645	186
898	1647	185
899	1648	183
900	1650	181
901	1651	179
902	1653	177
903	1654	175
904	1655	173
905	1657	171
906	1658	170
907	1659	168
908	1661	166
909	1662	164
910	1664	162
911	1665	160
912	1667	158
913	1668	156
914	1669	155
915	1671	153
916	1672	151
917	1674	149
918	1675	147
919	1677	145
920	1678	143
921	1680	142
922	1681	140
923	1682	138
924	1684	136
925	1685	134
926	1687	132
927	1688	131
928	1690	129
929	1691	127
930	1692	125
931	1694	123
932	1695	121
933	1697	119
934	1698	118
935	1700	116
936	1701	114
937	1702	112
938	1704	110
939	1705	108
940	1707	107
941	1708	105
942	1710	103
943	1711	101
944	1712	99
945	1714	97
946	1715	96
947	1717	94
948	1718	92
949	1720	90
950	1721	88
951	1723	86
952	1724	85
953	1726	83
954	1727	81
955	1729	79
956	1730	77
957	1732	75
958	1733	74
959	1735	72
960	1736	70
961	1738	68
962	1739	66
963	1741	65
964	1742	63
965	1744	61
966	1745	59
967	1747	57
968	1748	55
969	1749	54
970	1751	52
971	1752	50
972	1754	48
973	1755	46
974	1757	45
975	1758	43
976	1759	41
977	1761	39
978	1762	37
979	1764	36
980	1765	34
981	1767	32
982	1768	30
983	1769	28
984	1771	26
985	1772	25
986	1774	23
987	1775	21
988	1777	19
989	1778	17
990	1779	16
991	1781	14
992	1782	12
993	1784	10
994	1785	8
995	1786	7
996	1788	5
997	1789	3
998	1791	1
999	1792	0
